,x,Q2,W2,data,stat,syst,A,xsec,Obs,projectile,m_nucleon
364,0.35,21.838281102575,41.495079774925,0.9604,0.0313,0.0152,56,XSNUTEVNU,DXDYNUU,14,0.938272013
365,0.35,28.077789989025,53.082739135475,0.8983,0.0321,0.0098,56,XSNUTEVNU,DXDYNUU,14,0.938272013
366,0.35,34.317298875475004,64.670398496025,0.8951,0.0355,0.0155,56,XSNUTEVNU,DXDYNUU,14,0.938272013
367,0.35,40.556807761925,76.25805785657501,0.9417,0.0434,0.0334,56,XSNUTEVNU,DXDYNUU,14,0.938272013
368,0.45,12.033338566725002,15.645685816775003,0.6733,0.0254,0.0238,56,XSNUTEVNU,DXDYNUU,14,0.938272013
369,0.45,20.055564277875003,25.450628352625007,0.6316,0.0246,0.0192,56,XSNUTEVNU,DXDYNUU,14,0.938272013
370,0.45,28.077789989025,35.255570888475006,0.5956,0.0253,0.0331,56,XSNUTEVNU,DXDYNUU,14,0.938272013
371,0.45,36.100015700175,45.060513424325,0.5768,0.0277,0.0283,56,XSNUTEVNU,DXDYNUU,14,0.938272013
372,0.45,44.12224141132501,54.86545596017501,0.5641,0.0318,0.019,56,XSNUTEVNU,DXDYNUU,14,0.938272013
373,0.45,52.14446712247501,64.67039849602502,0.5565,0.0403,0.027,56,XSNUTEVNU,DXDYNUU,14,0.938272013
374,0.55,14.707413803775,12.971610579724999,0.3749,0.018,0.0183,56,XSNUTEVNU,DXDYNUU,14,0.938272013
375,0.55,24.512356339625,20.993836290875,0.3085,0.0166,0.0234,56,XSNUTEVNU,DXDYNUU,14,0.938272013
376,0.55,34.317298875475,29.01606200202499,0.3254,0.0189,0.0161,56,XSNUTEVNU,DXDYNUU,14,0.938272013
377,0.55,44.12224141132501,37.038287713175,0.2873,0.0206,0.0163,56,XSNUTEVNU,DXDYNUU,14,0.938272013
378,0.55,53.92718394717501,45.060513424325,0.2765,0.0251,0.0156,56,XSNUTEVNU,DXDYNUU,14,0.938272013
379,0.65,17.381489040825002,10.297535342675001,0.1811,0.0117,0.0048,56,XSNUTEVNU,DXDYNUU,14,0.938272013
380,0.65,28.969148401375,16.537044229124998,0.1656,0.0116,0.0094,56,XSNUTEVNU,DXDYNUU,14,0.938272013
381,0.65,40.556807761925,22.776553115575,0.1311,0.0118,0.0135,56,XSNUTEVNU,DXDYNUU,14,0.938272013
382,0.65,52.14446712247501,29.016062002025002,0.1471,0.0153,0.0163,56,XSNUTEVNU,DXDYNUU,14,0.938272013
383,0.65,63.732126483025006,35.255570888475006,0.1091,0.0164,0.017,56,XSNUTEVNU,DXDYNUU,14,0.938272013
384,0.75,20.055564277875,7.623460105625,0.0728,0.0063,0.0036,56,XSNUTEVNU,DXDYNUU,14,0.938272013
385,0.75,33.425940463125,12.080252167375,0.0593,0.0059,0.0043,56,XSNUTEVNU,DXDYNUU,14,0.938272013
386,0.75,46.796316648375,16.537044229124998,0.0467,0.0062,0.0061,56,XSNUTEVNU,DXDYNUU,14,0.938272013
387,0.75,60.166692833625,20.993836290875,0.0457,0.0079,0.0044,56,XSNUTEVNU,DXDYNUU,14,0.938272013
388,0.75,73.537069018875,25.450628352625,0.0447,0.0108,0.0074,56,XSNUTEVNU,DXDYNUU,14,0.938272013
389,0.015,1.083704175015,72.10151283898502,1.535,0.063,0.0536,56,XSNUTEVNU,DXDYNUU,14,0.938272013
390,0.015,1.393333939305,92.433867360695,1.4836,0.06,0.0474,56,XSNUTEVNU,DXDYNUU,14,0.938272013
391,0.015,1.702963703595,112.766221882405,1.5307,0.0601,0.0616,56,XSNUTEVNU,DXDYNUU,14,0.938272013
392,0.015,2.0125934678850004,133.09857640411502,1.4608,0.0575,0.0452,56,XSNUTEVNU,DXDYNUU,14,0.938272013
393,0.015,2.3222232321750003,153.430930925825,1.3544,0.0537,0.0483,56,XSNUTEVNU,DXDYNUU,14,0.938272013
394,0.015,2.631852996465,173.763285447535,1.0284,0.0573,0.0335,56,XSNUTEVNU,DXDYNUU,14,0.938272013
395,0.045,1.393333939305,30.507914502694998,1.6734,0.0587,0.0546,56,XSNUTEVNU,DXDYNUU,14,0.938272013
396,0.045,2.3222232321750003,50.22100949582501,1.7722,0.0611,0.0289,56,XSNUTEVNU,DXDYNUU,14,0.938272013
397,0.045,3.2511125250449995,69.93410448895499,1.8442,0.0629,0.0359,56,XSNUTEVNU,DXDYNUU,14,0.938272013
398,0.045,4.1800018179150005,89.64719948208501,2.0305,0.0669,0.059,56,XSNUTEVNU,DXDYNUU,14,0.938272013
399,0.045,5.108891110785001,109.36029447521501,1.9117,0.0646,0.0805,56,XSNUTEVNU,DXDYNUU,14,0.938272013
400,0.045,6.037780403655,129.07338946834497,1.7921,0.0622,0.0619,56,XSNUTEVNU,DXDYNUU,14,0.938272013
401,0.045,6.966669696524999,148.78648446147497,1.6844,0.0611,0.071,56,XSNUTEVNU,DXDYNUU,14,0.938272013
402,0.045,7.895558989394999,168.49957945460497,1.7126,0.0816,0.0657,56,XSNUTEVNU,DXDYNUU,14,0.938272013
403,0.08,2.47703811432,29.42421032768,2.0173,0.0578,0.0206,56,XSNUTEVNU,DXDYNUU,14,0.938272013
404,0.08,4.1283968572,48.414835870800005,1.9663,0.0573,0.0466,56,XSNUTEVNU,DXDYNUU,14,0.938272013
405,0.08,5.7797556000800006,67.40546141392001,1.9627,0.0575,0.0508,56,XSNUTEVNU,DXDYNUU,14,0.938272013
406,0.08,7.431114342960002,86.39608695704003,1.9153,0.0568,0.0365,56,XSNUTEVNU,DXDYNUU,14,0.938272013
407,0.08,9.082473085840002,105.38671250016002,1.8395,0.0563,0.0244,56,XSNUTEVNU,DXDYNUU,14,0.938272013
408,0.08,10.733831828720001,124.37733804328003,1.8298,0.0571,0.0749,56,XSNUTEVNU,DXDYNUU,14,0.938272013
409,0.08,12.3851905716,143.3679635864,1.9434,0.0604,0.0396,56,XSNUTEVNU,DXDYNUU,14,0.938272013
410,0.08,14.03654931448,162.35858912952,1.6296,0.0752,0.0994,56,XSNUTEVNU,DXDYNUU,14,0.938272013
411,0.125,3.8703720536249997,28.030876388374995,1.9436,0.0516,0.0528,56,XSNUTEVNU,DXDYNUU,14,0.938272013
412,0.125,6.4506200893750005,46.092612638625006,1.9439,0.052,0.0484,56,XSNUTEVNU,DXDYNUU,14,0.938272013
413,0.125,9.030868125125,64.154348888875,1.8112,0.0504,0.045,56,XSNUTEVNU,DXDYNUU,14,0.938272013
414,0.125,11.611116160875001,82.21608513912501,1.9023,0.0524,0.0237,56,XSNUTEVNU,DXDYNUU,14,0.938272013
415,0.125,14.191364196625,100.277821389375,1.8281,0.0519,0.0608,56,XSNUTEVNU,DXDYNUU,14,0.938272013
416,0.125,16.771612232375002,118.33955763962501,1.8347,0.0533,0.0605,56,XSNUTEVNU,DXDYNUU,14,0.938272013
417,0.125,19.351860268125,136.401293889875,1.7477,0.0552,0.059,56,XSNUTEVNU,DXDYNUU,14,0.938272013
418,0.125,21.932108303875,154.463030140125,1.6748,0.0769,0.044,56,XSNUTEVNU,DXDYNUU,14,0.938272013
419,0.175,5.418520875075,26.482727566924996,1.7378,0.0492,0.0602,56,XSNUTEVNU,DXDYNUU,14,0.938272013
420,0.175,9.030868125125,43.512364602875,1.7758,0.0497,0.0382,56,XSNUTEVNU,DXDYNUU,14,0.938272013
421,0.175,12.643215375174998,60.54200163882499,1.6907,0.0491,0.0302,56,XSNUTEVNU,DXDYNUU,14,0.938272013
422,0.175,16.255562625225,77.571638674775,1.6413,0.0495,0.052,56,XSNUTEVNU,DXDYNUU,14,0.938272013
423,0.175,19.867909875275004,94.60127571072502,1.5864,0.0498,0.0432,56,XSNUTEVNU,DXDYNUU,14,0.938272013
424,0.175,23.480257125325,111.63091274667501,1.6162,0.0527,0.0329,56,XSNUTEVNU,DXDYNUU,14,0.938272013
425,0.175,27.092604375374997,128.66054978262497,1.6712,0.0596,0.061,56,XSNUTEVNU,DXDYNUU,14,0.938272013
426,0.175,30.704951625424997,145.69018681857497,1.4504,0.0817,0.0716,56,XSNUTEVNU,DXDYNUU,14,0.938272013
427,0.225,6.966669696525001,24.934578745475,1.5133,0.0463,0.0261,56,XSNUTEVNU,DXDYNUU,14,0.938272013
428,0.225,11.611116160875001,40.932116567125014,1.528,0.0471,0.0644,56,XSNUTEVNU,DXDYNUU,14,0.938272013
429,0.225,16.255562625225,56.929654388775006,1.4281,0.0459,0.0356,56,XSNUTEVNU,DXDYNUU,14,0.938272013
430,0.225,20.900009089575,72.927192210425,1.4257,0.0473,0.0364,56,XSNUTEVNU,DXDYNUU,14,0.938272013
431,0.225,25.544455553925005,88.92473003207502,1.4006,0.0484,0.0296,56,XSNUTEVNU,DXDYNUU,14,0.938272013
432,0.225,30.188902018275005,104.92226785372502,1.4027,0.0524,0.0355,56,XSNUTEVNU,DXDYNUU,14,0.938272013
433,0.225,34.833348482625006,120.91980567537503,1.3461,0.0585,0.0438,56,XSNUTEVNU,DXDYNUU,14,0.938272013
434,0.275,8.514818517975,23.386429924024995,1.3494,0.0442,0.0366,56,XSNUTEVNU,DXDYNUU,14,0.938272013
435,0.275,14.191364196625,38.351868531375,1.2797,0.0437,0.0588,56,XSNUTEVNU,DXDYNUU,14,0.938272013
436,0.275,19.867909875275,53.317307138725,1.3384,0.0452,0.0418,56,XSNUTEVNU,DXDYNUU,14,0.938272013
437,0.275,25.544455553925005,68.28274574607501,1.2444,0.0452,0.0342,56,XSNUTEVNU,DXDYNUU,14,0.938272013
438,0.275,31.221001232575006,83.24818435342502,1.2714,0.0487,0.0401,56,XSNUTEVNU,DXDYNUU,14,0.938272013
439,0.275,36.89754691122501,98.21362296077501,1.1491,0.0508,0.0368,56,XSNUTEVNU,DXDYNUU,14,0.938272013
440,0.275,42.574092589875,113.179061568125,1.1577,0.0615,0.0268,56,XSNUTEVNU,DXDYNUU,14,0.938272013
441,0.35,10.83704175015,21.06420669185,1.0433,0.0279,0.0139,56,XSNUTEVNU,DXDYNUU,14,0.938272013
442,0.35,18.06173625025,34.48149647775001,0.9765,0.0273,0.013,56,XSNUTEVNU,DXDYNUU,14,0.938272013
443,0.35,25.286430750349997,47.89878626365,0.9467,0.0277,0.0228,56,XSNUTEVNU,DXDYNUU,14,0.938272013
444,0.35,32.51112525045,61.316076049550006,0.9113,0.0287,0.0281,56,XSNUTEVNU,DXDYNUU,14,0.938272013
445,0.35,39.73581975055001,74.73336583545002,0.86,0.0303,0.0208,56,XSNUTEVNU,DXDYNUU,14,0.938272013
446,0.35,46.96051425065,88.15065562135001,0.8946,0.0361,0.0451,56,XSNUTEVNU,DXDYNUU,14,0.938272013
447,0.35,54.18520875074999,101.56794540725,0.8232,0.0449,0.0314,56,XSNUTEVNU,DXDYNUU,14,0.938272013
448,0.45,13.933339393050002,17.967909048950002,0.6407,0.0213,0.0178,56,XSNUTEVNU,DXDYNUU,14,0.938272013
449,0.45,23.222232321750003,29.321000406250004,0.5959,0.0211,0.0204,56,XSNUTEVNU,DXDYNUU,14,0.938272013
450,0.45,32.51112525045,40.67409176355,0.5559,0.0213,0.015,56,XSNUTEVNU,DXDYNUU,14,0.938272013
451,0.45,41.80001817915,52.02718312085001,0.5509,0.0232,0.011,56,XSNUTEVNU,DXDYNUU,14,0.938272013
452,0.45,51.08891110785001,63.380274478150014,0.5308,0.0261,0.0211,56,XSNUTEVNU,DXDYNUU,14,0.938272013
453,0.45,60.37780403655001,74.73336583545003,0.4604,0.0297,0.0214,56,XSNUTEVNU,DXDYNUU,14,0.938272013
454,0.55,17.02963703595,14.871611406049999,0.338,0.0145,0.0155,56,XSNUTEVNU,DXDYNUU,14,0.938272013
455,0.55,28.38272839325,24.160504334749994,0.3233,0.015,0.0145,56,XSNUTEVNU,DXDYNUU,14,0.938272013
456,0.55,39.73581975055,33.449397263449995,0.3084,0.0158,0.0197,56,XSNUTEVNU,DXDYNUU,14,0.938272013
457,0.55,51.08891110785001,42.738290192150004,0.2816,0.017,0.0163,56,XSNUTEVNU,DXDYNUU,14,0.938272013
458,0.55,62.44200246515001,52.027183120850005,0.2774,0.0205,0.0129,56,XSNUTEVNU,DXDYNUU,14,0.938272013
459,0.55,73.79509382245001,61.316076049550006,0.2485,0.0258,0.0306,56,XSNUTEVNU,DXDYNUU,14,0.938272013
460,0.65,20.12593467885,11.77531376315,0.1769,0.0097,0.008,56,XSNUTEVNU,DXDYNUU,14,0.938272013
461,0.65,33.543224464750004,19.00000826325,0.1558,0.0097,0.012,56,XSNUTEVNU,DXDYNUU,14,0.938272013
462,0.65,46.96051425065,26.224702763349995,0.1379,0.0102,0.008,56,XSNUTEVNU,DXDYNUU,14,0.938272013
463,0.65,60.37780403655001,33.44939726345001,0.1223,0.0114,0.0051,56,XSNUTEVNU,DXDYNUU,14,0.938272013
464,0.65,73.79509382245001,40.67409176355001,0.1294,0.0145,0.011,56,XSNUTEVNU,DXDYNUU,14,0.938272013
465,0.75,11.611116160875,4.808644066625,0.0786,0.0194,0.0074,56,XSNUTEVNU,DXDYNUU,14,0.938272013
466,0.75,23.22223232175,8.67901612025,0.0745,0.0052,0.0106,56,XSNUTEVNU,DXDYNUU,14,0.938272013
467,0.75,38.70372053625,13.839512191750002,0.059,0.0053,0.0056,56,XSNUTEVNU,DXDYNUU,14,0.938272013
468,0.75,54.18520875075,19.00000826325,0.0409,0.0048,0.0053,56,XSNUTEVNU,DXDYNUU,14,0.938272013
469,0.75,69.66669696525,24.160504334749998,0.0327,0.0052,0.0029,56,XSNUTEVNU,DXDYNUU,14,0.938272013
470,0.75,85.14818517975,29.32100040625,0.0249,0.0058,0.0093,56,XSNUTEVNU,DXDYNUU,14,0.938272013
471,0.015,1.280741297745,85.040283898255,1.6719,0.0789,0.0753,56,XSNUTEVNU,DXDYNUU,14,0.938272013
472,0.015,1.646667382815,109.069430151185,1.5375,0.0742,0.0463,56,XSNUTEVNU,DXDYNUU,14,0.938272013
473,0.015,2.012593467885,133.098576404115,1.6141,0.0759,0.0525,56,XSNUTEVNU,DXDYNUU,14,0.938272013
474,0.015,2.3785195529550003,157.127722657045,1.5656,0.0745,0.0641,56,XSNUTEVNU,DXDYNUU,14,0.938272013
475,0.015,2.744445638025,181.156868909975,1.5408,0.0725,0.0527,56,XSNUTEVNU,DXDYNUU,14,0.938272013
476,0.015,3.110371723095,205.186015162905,1.1953,0.0669,0.0453,56,XSNUTEVNU,DXDYNUU,14,0.938272013
477,0.045,1.646667382815,35.884213137185,1.8561,0.075,0.0488,56,XSNUTEVNU,DXDYNUU,14,0.938272013
478,0.045,2.744445638025,59.181507219975,1.8335,0.076,0.0778,56,XSNUTEVNU,DXDYNUU,14,0.938272013
479,0.045,3.8422238932349995,82.47880130276499,1.9088,0.0796,0.0589,56,XSNUTEVNU,DXDYNUU,14,0.938272013
480,0.045,4.940002148445,105.776095385555,1.8267,0.0773,0.0805,56,XSNUTEVNU,DXDYNUU,14,0.938272013
481,0.045,6.037780403655001,129.073389468345,1.9062,0.0815,0.0632,56,XSNUTEVNU,DXDYNUU,14,0.938272013
482,0.045,7.135558658865,152.370683551135,1.8138,0.0801,0.0521,56,XSNUTEVNU,DXDYNUU,14,0.938272013
483,0.045,8.233336914075,175.667977633925,1.7371,0.0798,0.0799,56,XSNUTEVNU,DXDYNUU,14,0.938272013
484,0.045,9.331115169284999,198.96527171671497,1.6336,0.0881,0.1016,56,XSNUTEVNU,DXDYNUU,14,0.938272013
485,0.08,1.46370434028,17.77087192622,1.7103,0.1282,0.0686,56,XSNUTEVNU,DXDYNUU,14,0.938272013
486,0.08,2.92740868056,34.603471839440004,1.9689,0.0697,0.082,56,XSNUTEVNU,DXDYNUU,14,0.938272013
487,0.08,4.8790144676,57.04693839040001,2.0045,0.0711,0.048,56,XSNUTEVNU,DXDYNUU,14,0.938272013
488,0.08,6.83062025464,79.49040494136001,1.9213,0.0703,0.0292,56,XSNUTEVNU,DXDYNUU,14,0.938272013
489,0.08,8.782226041680001,101.93387149232002,1.9165,0.072,0.0547,56,XSNUTEVNU,DXDYNUU,14,0.938272013
490,0.08,10.733831828720001,124.37733804328003,1.7346,0.0696,0.0768,56,XSNUTEVNU,DXDYNUU,14,0.938272013
491,0.08,12.685437615760002,146.82080459424,1.8591,0.0743,0.0231,56,XSNUTEVNU,DXDYNUU,14,0.938272013
492,0.08,14.637043402800002,169.2642711452,1.9464,0.0788,0.0601,56,XSNUTEVNU,DXDYNUU,14,0.938272013
493,0.08,16.588649189839998,191.70773769615997,1.6688,0.0854,0.0374,56,XSNUTEVNU,DXDYNUU,14,0.938272013
494,0.125,2.2870380316875,16.947538234812498,1.8878,0.1241,0.0602,56,XSNUTEVNU,DXDYNUU,14,0.938272013
495,0.125,4.574076063375,32.956804456625,1.7805,0.0601,0.0444,56,XSNUTEVNU,DXDYNUU,14,0.938272013
496,0.125,7.623460105625001,54.30249275237501,1.7808,0.0611,0.0252,56,XSNUTEVNU,DXDYNUU,14,0.938272013
497,0.125,10.672844147874999,75.648181048125,1.7526,0.0622,0.0571,56,XSNUTEVNU,DXDYNUU,14,0.938272013
498,0.125,13.722228190125001,96.993869343875,1.8112,0.0648,0.0672,56,XSNUTEVNU,DXDYNUU,14,0.938272013
499,0.125,16.771612232375002,118.33955763962501,1.7147,0.065,0.0514,56,XSNUTEVNU,DXDYNUU,14,0.938272013
500,0.125,19.820996274625,139.68524593537498,1.7616,0.0688,0.082,56,XSNUTEVNU,DXDYNUU,14,0.938272013
501,0.125,22.870380316875,161.03093423112497,1.7199,0.0715,0.0564,56,XSNUTEVNU,DXDYNUU,14,0.938272013
502,0.125,25.919764359125,182.376622526875,1.6392,0.0835,0.0771,56,XSNUTEVNU,DXDYNUU,14,0.938272013
503,0.175,3.2018532443625,16.0327230221375,1.571,0.1172,0.0786,56,XSNUTEVNU,DXDYNUU,14,0.938272013
504,0.175,6.403706488725,31.127174031274997,1.6967,0.0603,0.0324,56,XSNUTEVNU,DXDYNUU,14,0.938272013
505,0.175,10.672844147874999,51.253108710125,1.6238,0.0598,0.0326,56,XSNUTEVNU,DXDYNUU,14,0.938272013
506,0.175,14.941981807024998,71.37904338897499,1.7278,0.0639,0.0307,56,XSNUTEVNU,DXDYNUU,14,0.938272013
507,0.175,19.211119466175,91.504978067825,1.5599,0.0616,0.0236,56,XSNUTEVNU,DXDYNUU,14,0.938272013
508,0.175,23.480257125325004,111.63091274667501,1.5384,0.064,0.0427,56,XSNUTEVNU,DXDYNUU,14,0.938272013
509,0.175,27.749394784475,131.756847425525,1.494,0.0659,0.0379,56,XSNUTEVNU,DXDYNUU,14,0.938272013
510,0.175,32.018532443625,151.882782104375,1.4368,0.0695,0.0452,56,XSNUTEVNU,DXDYNUU,14,0.938272013
511,0.175,36.287670102774996,172.00871678322497,1.5174,0.09,0.0494,56,XSNUTEVNU,DXDYNUU,14,0.938272013
512,0.225,4.116668457037501,15.117907809462503,1.5753,0.1196,0.1003,56,XSNUTEVNU,DXDYNUU,14,0.938272013
513,0.225,8.233336914075002,29.297543605925004,1.5534,0.0581,0.0437,56,XSNUTEVNU,DXDYNUU,14,0.938272013
514,0.225,13.722228190125001,48.20372466787501,1.4704,0.0584,0.0735,56,XSNUTEVNU,DXDYNUU,14,0.938272013
515,0.225,19.211119466175,67.109905729825,1.3474,0.0572,0.0375,56,XSNUTEVNU,DXDYNUU,14,0.938272013
516,0.225,24.700010742225,86.01608679177501,1.3792,0.0603,0.0417,56,XSNUTEVNU,DXDYNUU,14,0.938272013
517,0.225,30.188902018275,104.922267853725,1.3698,0.0618,0.0515,56,XSNUTEVNU,DXDYNUU,14,0.938272013
518,0.225,35.67779329432501,123.82844891567503,1.3507,0.0661,0.0328,56,XSNUTEVNU,DXDYNUU,14,0.938272013
519,0.225,41.166684570375004,142.734629977625,1.4469,0.0769,0.0594,56,XSNUTEVNU,DXDYNUU,14,0.938272013
520,0.225,46.655575846425,161.640811039575,1.1883,0.0934,0.0619,56,XSNUTEVNU,DXDYNUU,14,0.938272013
521,0.275,5.0314836697125,14.2030925967875,1.4168,0.115,0.1229,56,XSNUTEVNU,DXDYNUU,14,0.938272013
522,0.275,10.062967339425,27.467913180574996,1.271,0.0534,0.0581,56,XSNUTEVNU,DXDYNUU,14,0.938272013
523,0.275,16.771612232375002,45.154340625625004,1.3216,0.0562,0.0255,56,XSNUTEVNU,DXDYNUU,14,0.938272013
524,0.275,23.480257125325,62.840768070675,1.2052,0.0557,0.048,56,XSNUTEVNU,DXDYNUU,14,0.938272013
525,0.275,30.188902018275,80.527195515725,1.3279,0.0609,0.0761,56,XSNUTEVNU,DXDYNUU,14,0.938272013
526,0.275,36.89754691122501,98.21362296077501,1.1379,0.0595,0.0578,56,XSNUTEVNU,DXDYNUU,14,0.938272013
527,0.275,43.606191804175005,115.900050405825,1.1283,0.0639,0.0431,56,XSNUTEVNU,DXDYNUU,14,0.938272013
528,0.275,50.314836697125,133.58647785087499,1.1589,0.0742,0.0939,56,XSNUTEVNU,DXDYNUU,14,0.938272013
529,0.35,6.403706488725,12.830869777775002,0.9637,0.0692,0.0336,56,XSNUTEVNU,DXDYNUU,14,0.938272013
530,0.35,12.80741297745,24.72346754255,1.0622,0.0356,0.0228,56,XSNUTEVNU,DXDYNUU,14,0.938272013
531,0.35,21.345688295749998,40.58026456225,0.912,0.0336,0.02,56,XSNUTEVNU,DXDYNUU,14,0.938272013
532,0.35,29.883963614049996,56.43706158195,0.8669,0.0343,0.02,56,XSNUTEVNU,DXDYNUU,14,0.938272013
533,0.35,38.42223893235,72.29385860165002,0.8939,0.0364,0.0181,56,XSNUTEVNU,DXDYNUU,14,0.938272013
534,0.35,46.96051425065001,88.15065562135003,0.8609,0.0386,0.0126,56,XSNUTEVNU,DXDYNUU,14,0.938272013
535,0.35,55.49878956895,104.00745264105001,0.7867,0.0409,0.026,56,XSNUTEVNU,DXDYNUU,14,0.938272013
536,0.35,64.03706488725,119.86424966075002,0.8387,0.0505,0.0267,56,XSNUTEVNU,DXDYNUU,14,0.938272013
537,0.45,8.233336914075002,11.001239352425005,0.5923,0.0531,0.0364,56,XSNUTEVNU,DXDYNUU,14,0.938272013
538,0.45,16.466673828150004,21.064206691850007,0.6026,0.0259,0.0221,56,XSNUTEVNU,DXDYNUU,14,0.938272013
539,0.45,27.444456380250003,34.48149647775001,0.5476,0.0259,0.0296,56,XSNUTEVNU,DXDYNUU,14,0.938272013
540,0.45,38.42223893235,47.89878626365,0.5128,0.0265,0.0187,56,XSNUTEVNU,DXDYNUU,14,0.938272013
541,0.45,49.40002148445,61.316076049550006,0.5037,0.0283,0.0212,56,XSNUTEVNU,DXDYNUU,14,0.938272013
542,0.45,60.37780403655,74.73336583545002,0.4471,0.0292,0.0217,56,XSNUTEVNU,DXDYNUU,14,0.938272013
543,0.45,71.35558658865001,88.15065562135003,0.5093,0.0369,0.026,56,XSNUTEVNU,DXDYNUU,14,0.938272013
544,0.55,10.062967339425,9.171608927075,0.4431,0.0442,0.0226,56,XSNUTEVNU,DXDYNUU,14,0.938272013
545,0.55,20.12593467885,17.40494584115,0.3414,0.0186,0.0204,56,XSNUTEVNU,DXDYNUU,14,0.938272013
546,0.55,33.543224464750004,28.382728393249998,0.3037,0.0187,0.0209,56,XSNUTEVNU,DXDYNUU,14,0.938272013
547,0.55,46.96051425065,39.36051094535,0.284,0.0199,0.0185,56,XSNUTEVNU,DXDYNUU,14,0.938272013
548,0.55,60.37780403655,50.338293497449996,0.2642,0.0207,0.0135,56,XSNUTEVNU,DXDYNUU,14,0.938272013
549,0.55,73.79509382245001,61.316076049550006,0.2293,0.0221,0.0246,56,XSNUTEVNU,DXDYNUU,14,0.938272013
550,0.55,87.21238360835001,72.29385860165,0.1855,0.0242,0.0299,56,XSNUTEVNU,DXDYNUU,14,0.938272013
551,0.65,11.892597764775001,7.341978501724999,0.2694,0.032,0.0256,56,XSNUTEVNU,DXDYNUU,14,0.938272013
552,0.65,23.785195529550002,13.74568499045,0.171,0.012,0.0123,56,XSNUTEVNU,DXDYNUU,14,0.938272013
553,0.65,39.64199254925,22.283960308749997,0.1428,0.0121,0.0101,56,XSNUTEVNU,DXDYNUU,14,0.938272013
554,0.65,55.49878956895,30.82223562705,0.1391,0.013,0.0034,56,XSNUTEVNU,DXDYNUU,14,0.938272013
555,0.65,71.35558658865001,39.36051094535001,0.1351,0.0149,0.0177,56,XSNUTEVNU,DXDYNUU,14,0.938272013
556,0.65,87.21238360835001,47.89878626365,0.1374,0.0179,0.0196,56,XSNUTEVNU,DXDYNUU,14,0.938272013
557,0.65,103.06918062805,56.437061581950005,0.085,0.0176,0.0154,56,XSNUTEVNU,DXDYNUU,14,0.938272013
558,0.75,13.722228190125,5.512348076375,0.086,0.0147,0.0091,56,XSNUTEVNU,DXDYNUU,14,0.938272013
559,0.75,27.44445638025,10.086424139750001,0.0541,0.0056,0.006,56,XSNUTEVNU,DXDYNUU,14,0.938272013
560,0.75,45.74076063375,16.18519222425,0.052,0.006,0.0054,56,XSNUTEVNU,DXDYNUU,14,0.938272013
561,0.75,64.03706488725,22.283960308749997,0.0547,0.0073,0.0086,56,XSNUTEVNU,DXDYNUU,14,0.938272013
562,0.75,82.33336914075,28.382728393249998,0.0308,0.0063,0.005,56,XSNUTEVNU,DXDYNUU,14,0.938272013
563,0.75,100.62967339425,34.48149647775001,0.0376,0.0082,0.0062,56,XSNUTEVNU,DXDYNUU,14,0.938272013
564,0.015,1.055556014625,70.253116973375,1.5787,0.0755,0.0665,56,XSNUTEVNU,DXDYNUU,14,0.938272013
565,0.015,1.477778420475,97.979054957525,1.5782,0.0737,0.0244,56,XSNUTEVNU,DXDYNUU,14,0.938272013
566,0.015,1.9000008263250001,125.704992941675,1.6673,0.0762,0.0433,56,XSNUTEVNU,DXDYNUU,14,0.938272013
567,0.015,2.3222232321750003,153.430930925825,1.5688,0.074,0.0289,56,XSNUTEVNU,DXDYNUU,14,0.938272013
568,0.015,2.744445638025,181.156868909975,1.5864,0.0745,0.0479,56,XSNUTEVNU,DXDYNUU,14,0.938272013
569,0.015,3.166668043875,208.88280689412503,1.6457,0.0762,0.0314,56,XSNUTEVNU,DXDYNUU,14,0.938272013
570,0.015,3.588890449725,236.608744878275,1.3567,0.069,0.056,56,XSNUTEVNU,DXDYNUU,14,0.938272013
571,0.045,1.9000008263250001,41.260511771675006,1.8209,0.073,0.052,56,XSNUTEVNU,DXDYNUU,14,0.938272013
572,0.045,3.166668043875,68.142004944125,1.874,0.0758,0.0538,56,XSNUTEVNU,DXDYNUU,14,0.938272013
573,0.045,4.4333352614249995,95.02349811657498,2.0011,0.0803,0.0944,56,XSNUTEVNU,DXDYNUU,14,0.938272013
574,0.045,5.700002478975001,121.904991289025,1.9687,0.0802,0.0451,56,XSNUTEVNU,DXDYNUU,14,0.938272013
575,0.045,6.966669696525001,148.786484461475,1.8395,0.0789,0.034,56,XSNUTEVNU,DXDYNUU,14,0.938272013
576,0.045,8.233336914075,175.667977633925,1.9064,0.0832,0.04,56,XSNUTEVNU,DXDYNUU,14,0.938272013
577,0.045,9.500004131625,202.54947080637496,1.8574,0.0829,0.0449,56,XSNUTEVNU,DXDYNUU,14,0.938272013
578,0.045,10.766671349174999,229.43096397882496,1.7294,0.0852,0.0481,56,XSNUTEVNU,DXDYNUU,14,0.938272013
579,0.08,1.6888896234000002,20.3605026821,1.7649,0.107,0.041,56,XSNUTEVNU,DXDYNUU,14,0.938272013
580,0.08,3.3777792468000003,39.78273335120001,2.0255,0.0692,0.0787,56,XSNUTEVNU,DXDYNUU,14,0.938272013
581,0.08,5.629632078,65.67904091,2.1473,0.0732,0.0402,56,XSNUTEVNU,DXDYNUU,14,0.938272013
