,Unnamed: 0,x,index,data,name,stat,syst,A,xsec,Obs,projectile
44,44.0,0.35,45.0,1.46,43.0,0.083,0.067,82.0,XSCHORUSCC,DXDYNUB,0
45,45.0,0.35,46.0,0.956,44.0,0.113,0.293,82.0,XSCHORUSCC,DXDYNUB,0
46,46.0,0.35,47.0,1.072,45.0,0.096,0.204,82.0,XSCHORUSCC,DXDYNUB,0
47,47.0,0.35,48.0,0.635,46.0,0.076,0.11,82.0,XSCHORUSCC,DXDYNUB,0
48,48.0,0.35,49.0,0.414,47.0,0.074,0.201,82.0,XSCHORUSCC,DXDYNUB,0
49,49.0,0.35,50.0,9.951,48.0,0.058,0.097,82.0,XSCHORUSCC,DXDYNUB,0
50,50.0,0.45,51.0,9.668,49.0,0.049,0.069,82.0,XSCHORUSCC,DXDYNUB,0
51,51.0,0.45,52.0,9.069,50.0,0.676,0.79,82.0,XSCHORUSCC,DXDYNUB,0
52,52.0,0.45,53.0,8.216,51.0,0.683,0.644,82.0,XSCHORUSCC,DXDYNUB,0
53,53.0,0.45,54.0,8.931,52.0,0.67,0.576,82.0,XSCHORUSCC,DXDYNUB,0
54,54.0,0.45,55.0,8.428,53.0,0.629,0.604,82.0,XSCHORUSCC,DXDYNUB,0
55,55.0,0.45,56.0,13.006,54.0,0.657,0.591,82.0,XSCHORUSCC,DXDYNUB,0
56,56.0,0.55,57.0,11.468,55.0,0.637,0.588,82.0,XSCHORUSCC,DXDYNUB,0
57,57.0,0.55,58.0,11.756,56.0,0.63,0.622,82.0,XSCHORUSCC,DXDYNUB,0
58,58.0,0.55,59.0,10.585,57.0,0.611,0.687,82.0,XSCHORUSCC,DXDYNUB,0
59,59.0,0.55,60.0,9.708,58.0,0.642,0.742,82.0,XSCHORUSCC,DXDYNUB,0
60,60.0,0.55,61.0,7.678,59.0,0.587,0.611,82.0,XSCHORUSCC,DXDYNUB,0
61,61.0,0.55,62.0,14.345,60.0,0.572,0.652,82.0,XSCHORUSCC,DXDYNUB,0
62,62.0,0.65,63.0,12.352,61.0,0.492,0.637,82.0,XSCHORUSCC,DXDYNUB,0
63,63.0,0.65,64.0,11.434,62.0,0.587,0.65,82.0,XSCHORUSCC,DXDYNUB,0
64,64.0,0.65,65.0,10.012,63.0,0.561,0.566,82.0,XSCHORUSCC,DXDYNUB,0
65,65.0,0.65,66.0,8.201,64.0,0.548,0.549,82.0,XSCHORUSCC,DXDYNUB,0
66,66.0,0.65,67.0,6.96,65.0,0.505,0.462,82.0,XSCHORUSCC,DXDYNUB,0
67,67.0,0.65,68.0,15.153,66.0,0.449,0.508,82.0,XSCHORUSCC,DXDYNUB,0
2,2.0,0.015,3.0,0.69,1.0,0.013,0.053,26.0,XSCHORUSCC,F2,14
3,3.0,0.015,4.0,0.758,2.0,0.013,0.049,26.0,XSCHORUSCC,F2,14
4,4.0,0.015,5.0,0.857,3.0,0.014,0.048,26.0,XSCHORUSCC,F2,14
5,5.0,0.015,6.0,0.922,4.0,0.016,0.048,26.0,XSCHORUSCC,F2,14
6,6.0,0.015,7.0,0.971,5.0,0.019,0.049,26.0,XSCHORUSCC,F2,14
7,7.0,0.015,8.0,1.086,6.0,0.019,0.052,26.0,XSCHORUSCC,F2,14
8,8.0,0.015,9.0,1.167,7.0,0.02,0.057,26.0,XSCHORUSCC,F2,14
9,9.0,0.015,10.0,1.067,8.0,0.028,0.064,26.0,XSCHORUSCC,F2,14
13,13.0,0.015,14.0,0.834,12.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
14,14.0,0.045,15.0,0.889,13.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
15,15.0,0.045,16.0,0.968,14.0,0.017,0.084,26.0,XSCHORUSCC,F2,14
16,16.0,0.045,17.0,1.074,15.0,0.015,0.075,26.0,XSCHORUSCC,F2,14
17,17.0,0.045,18.0,1.159,16.0,0.017,0.069,26.0,XSCHORUSCC,F2,14
18,18.0,0.045,19.0,1.233,17.0,0.02,0.065,26.0,XSCHORUSCC,F2,14
19,19.0,0.045,20.0,1.286,18.0,0.022,0.064,26.0,XSCHORUSCC,F2,14
20,20.0,0.045,21.0,1.329,19.0,0.023,0.065,26.0,XSCHORUSCC,F2,14
21,21.0,0.045,22.0,1.511,20.0,0.024,0.068,26.0,XSCHORUSCC,F2,14
22,22.0,0.045,23.0,1.54,21.0,0.032,0.073,26.0,XSCHORUSCC,F2,14
26,26.0,0.045,27.0,1.03,25.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
27,27.0,0.08,28.0,1.065,26.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
28,28.0,0.08,29.0,1.102,27.0,0.017,0.1,26.0,XSCHORUSCC,F2,14
29,29.0,0.08,30.0,1.165,28.0,0.015,0.089,26.0,XSCHORUSCC,F2,14
30,30.0,0.08,31.0,1.252,29.0,0.015,0.08,26.0,XSCHORUSCC,F2,14
31,31.0,0.08,32.0,1.298,30.0,0.016,0.073,26.0,XSCHORUSCC,F2,14
32,32.0,0.08,33.0,1.33,31.0,0.018,0.069,26.0,XSCHORUSCC,F2,14
33,33.0,0.08,34.0,1.387,32.0,0.017,0.067,26.0,XSCHORUSCC,F2,14
34,34.0,0.08,35.0,1.42,33.0,0.017,0.067,26.0,XSCHORUSCC,F2,14
35,35.0,0.08,36.0,1.481,34.0,0.02,0.07,26.0,XSCHORUSCC,F2,14
36,36.0,0.08,37.0,1.606,35.0,0.027,0.075,26.0,XSCHORUSCC,F2,14
39,39.0,0.08,40.0,1.048,38.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
40,40.0,0.125,41.0,1.1,39.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
41,41.0,0.125,42.0,1.122,40.0,0.016,0.09433981132056604,26.0,XSCHORUSCC,F2,14
42,42.0,0.125,43.0,1.157,41.0,0.015,0.08030566605165541,26.0,XSCHORUSCC,F2,14
43,43.0,0.125,44.0,1.191,42.0,0.014,0.06846897107449476,26.0,XSCHORUSCC,F2,14
44,44.0,0.125,45.0,1.236,43.0,0.015,0.05968249324550709,26.0,XSCHORUSCC,F2,14
45,45.0,0.125,46.0,1.299,44.0,0.016,0.05510898293381942,26.0,XSCHORUSCC,F2,14
46,46.0,0.125,47.0,1.278,45.0,0.016,0.05192301994298868,26.0,XSCHORUSCC,F2,14
47,47.0,0.125,48.0,1.32,46.0,0.015,0.052810983706043584,26.0,XSCHORUSCC,F2,14
48,48.0,0.125,49.0,1.269,47.0,0.018,0.056462376853972415,26.0,XSCHORUSCC,F2,14
49,49.0,0.125,50.0,1.342,48.0,0.024,0.06350590523722971,26.0,XSCHORUSCC,F2,14
52,52.0,0.125,53.0,1.015,51.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
53,53.0,0.175,54.0,1.066,52.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
54,54.0,0.175,55.0,1.071,53.0,0.015,0.06363961030678929,26.0,XSCHORUSCC,F2,14
55,55.0,0.175,56.0,1.081,54.0,0.015,0.055578772926361014,26.0,XSCHORUSCC,F2,14
56,56.0,0.175,57.0,1.103,55.0,0.013,0.04850773134253961,26.0,XSCHORUSCC,F2,14
57,57.0,0.175,58.0,1.117,56.0,0.014,0.04472135954999579,26.0,XSCHORUSCC,F2,14
58,58.0,0.175,59.0,1.136,57.0,0.016,0.04197618372363071,26.0,XSCHORUSCC,F2,14
59,59.0,0.175,60.0,1.154,58.0,0.015,0.04080441152620633,26.0,XSCHORUSCC,F2,14
60,60.0,0.175,61.0,1.122,59.0,0.014,0.04272001872658766,26.0,XSCHORUSCC,F2,14
61,61.0,0.175,62.0,1.173,60.0,0.017,0.04569463863518345,26.0,XSCHORUSCC,F2,14
62,62.0,0.175,63.0,1.135,61.0,0.021,0.05142956348249516,26.0,XSCHORUSCC,F2,14
65,65.0,0.175,66.0,0.964,64.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
66,66.0,0.225,67.0,0.945,65.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
67,67.0,0.225,68.0,0.966,66.0,0.015,0.07244308110509932,26.0,XSCHORUSCC,F2,14
68,68.0,0.225,69.0,0.969,67.0,0.014,0.05643580423808985,26.0,XSCHORUSCC,F2,14
69,69.0,0.225,70.0,0.974,68.0,0.013,0.043566041821583926,26.0,XSCHORUSCC,F2,14
70,70.0,0.225,71.0,0.984,69.0,0.012,0.034713109915419565,26.0,XSCHORUSCC,F2,14
71,71.0,0.225,72.0,0.991,70.0,0.013,0.028160255680657446,26.0,XSCHORUSCC,F2,14
72,72.0,0.225,73.0,0.974,71.0,0.012,0.025079872407968905,26.0,XSCHORUSCC,F2,14
73,73.0,0.225,74.0,0.993,72.0,0.011,0.02641968962724581,26.0,XSCHORUSCC,F2,14
74,74.0,0.225,75.0,1.001,73.0,0.013,0.02968164415931166,26.0,XSCHORUSCC,F2,14
75,75.0,0.225,76.0,0.924,74.0,0.015,0.03661966684720111,26.0,XSCHORUSCC,F2,14
76,76.0,0.225,77.0,0.925,75.0,0.019,0.04687216658103186,26.0,XSCHORUSCC,F2,14
78,78.0,0.225,79.0,0.859,77.0,0.049,0.07529276193632427,26.0,XSCHORUSCC,F2,14
79,79.0,0.275,80.0,0.844,78.0,0.0,0.0,26.0,XSCHORUSCC,F2,14
80,80.0,0.275,81.0,0.873,79.0,0.014,0.043416586692184816,26.0,XSCHORUSCC,F2,14
81,81.0,0.275,82.0,0.832,80.0,0.013,0.03551056180912941,26.0,XSCHORUSCC,F2,14
82,82.0,0.275,83.0,0.84,81.0,0.012,0.02863564212655271,26.0,XSCHORUSCC,F2,14
83,83.0,0.275,84.0,0.849,82.0,0.011,0.02308679276123039,26.0,XSCHORUSCC,F2,14
84,84.0,0.275,85.0,0.827,83.0,0.012,0.0206155281280883,26.0,XSCHORUSCC,F2,14
85,85.0,0.275,86.0,0.833,84.0,0.011,0.01972308292331602,26.0,XSCHORUSCC,F2,14
86,86.0,0.275,87.0,0.8,85.0,0.011,0.0214009345590327,26.0,XSCHORUSCC,F2,14
87,87.0,0.275,88.0,0.793,86.0,0.012,0.02483948469674844,26.0,XSCHORUSCC,F2,14
88,88.0,0.275,89.0,0.803,87.0,0.011,0.02973213749463701,26.0,XSCHORUSCC,F2,14
89,89.0,0.275,90.0,0.8,88.0,0.013,0.0367967389859482,26.0,XSCHORUSCC,F2,14
90,90.0,0.275,91.0,0.822,89.0,0.017,0.045343136195018535,26.0,XSCHORUSCC,F2,14
91,91.0,0.275,92.0,0.687,90.0,0.023,0.056080299571239806,26.0,XSCHORUSCC,F2,14
92,92.0,0.35,93.0,0.672,91.0,0.049,0.06824954212300621,26.0,XSCHORUSCC,F2,14
93,93.0,0.35,94.0,0.649,92.0,0.009,0.029614185789921695,26.0,XSCHORUSCC,F2,14
94,94.0,0.35,95.0,0.65,93.0,0.008,0.025495097567963927,26.0,XSCHORUSCC,F2,14
95,95.0,0.35,96.0,0.628,94.0,0.008,0.021587033144922906,26.0,XSCHORUSCC,F2,14
96,96.0,0.35,97.0,0.631,95.0,0.007,0.0196468827043885,26.0,XSCHORUSCC,F2,14
97,97.0,0.35,98.0,0.612,96.0,0.007,0.01772004514666935,26.0,XSCHORUSCC,F2,14
98,98.0,0.35,99.0,0.612,97.0,0.007,0.01746424919657298,26.0,XSCHORUSCC,F2,14
99,99.0,0.35,100.0,0.609,98.0,0.007,0.018788294228055936,26.0,XSCHORUSCC,F2,14
100,100.0,0.35,101.0,0.588,99.0,0.007,0.021095023109728987,26.0,XSCHORUSCC,F2,14
101,101.0,0.35,102.0,0.564,100.0,0.008,0.02441311123146741,26.0,XSCHORUSCC,F2,14
102,102.0,0.35,103.0,0.558,101.0,0.008,0.028600699292150183,26.0,XSCHORUSCC,F2,14
103,103.0,0.35,104.0,0.573,102.0,0.01,0.03420526275297414,26.0,XSCHORUSCC,F2,14
104,104.0,0.35,105.0,0.478,103.0,0.014,0.040607881008493905,26.0,XSCHORUSCC,F2,14
105,105.0,0.45,106.0,0.445,104.0,0.025,0.048414873747640814,26.0,XSCHORUSCC,F2,14
106,106.0,0.45,107.0,0.428,105.0,0.008,0.023537204591879638,26.0,XSCHORUSCC,F2,14
107,107.0,0.45,108.0,0.409,106.0,0.007,0.023194827009486402,26.0,XSCHORUSCC,F2,14
108,108.0,0.45,109.0,0.394,107.0,0.006,0.023194827009486402,26.0,XSCHORUSCC,F2,14
109,109.0,0.45,110.0,0.379,108.0,0.006,0.02308679276123039,26.0,XSCHORUSCC,F2,14
110,110.0,0.45,111.0,0.367,109.0,0.006,0.023194827009486402,26.0,XSCHORUSCC,F2,14
111,111.0,0.45,112.0,0.364,110.0,0.005,0.022360679774997894,26.0,XSCHORUSCC,F2,14
112,112.0,0.45,113.0,0.35,111.0,0.005,0.022803508501982758,26.0,XSCHORUSCC,F2,14
113,113.0,0.45,114.0,0.334,112.0,0.005,0.022472205054244233,26.0,XSCHORUSCC,F2,14
114,114.0,0.45,115.0,0.329,113.0,0.006,0.022825424421026655,26.0,XSCHORUSCC,F2,14
115,115.0,0.45,116.0,0.321,114.0,0.006,0.02441311123146741,26.0,XSCHORUSCC,F2,14
116,116.0,0.45,117.0,0.307,115.0,0.008,0.0261725046566048,26.0,XSCHORUSCC,F2,14
117,117.0,0.45,118.0,0.292,116.0,0.01,0.028600699292150183,26.0,XSCHORUSCC,F2,14
118,118.0,0.55,119.0,0.281,117.0,0.018,0.0322490309931942,26.0,XSCHORUSCC,F2,14
119,119.0,0.55,120.0,0.248,118.0,0.006,0.026076809620810593,26.0,XSCHORUSCC,F2,14
120,120.0,0.55,121.0,0.231,119.0,0.005,0.024020824298928628,26.0,XSCHORUSCC,F2,14
121,121.0,0.55,122.0,0.217,120.0,0.004,0.02308679276123039,26.0,XSCHORUSCC,F2,14
122,122.0,0.55,123.0,0.206,121.0,0.004,0.021095023109728987,26.0,XSCHORUSCC,F2,14
123,123.0,0.55,124.0,0.197,122.0,0.004,0.02009975124224178,26.0,XSCHORUSCC,F2,14
124,124.0,0.55,125.0,0.186,123.0,0.004,0.0191049731745428,26.0,XSCHORUSCC,F2,14
125,125.0,0.55,126.0,0.175,124.0,0.003,0.018248287590894658,26.0,XSCHORUSCC,F2,14
126,126.0,0.55,127.0,0.172,125.0,0.004,0.016278820596099707,26.0,XSCHORUSCC,F2,14
127,127.0,0.55,128.0,0.161,126.0,0.004,0.015524174696260024,26.0,XSCHORUSCC,F2,14
128,128.0,0.55,129.0,0.154,127.0,0.004,0.014866068747318507,26.0,XSCHORUSCC,F2,14
129,129.0,0.55,130.0,0.157,128.0,0.005,0.014317821063276353,26.0,XSCHORUSCC,F2,14
130,130.0,0.55,131.0,0.167,129.0,0.007,0.013892443989449804,26.0,XSCHORUSCC,F2,14
131,131.0,0.65,132.0,0.149,130.0,0.014,0.013601470508735444,26.0,XSCHORUSCC,F2,14
132,132.0,0.65,133.0,0.128,131.0,0.004,0.020124611797498106,26.0,XSCHORUSCC,F2,14
133,133.0,0.65,134.0,0.111,132.0,0.004,0.018384776310850236,26.0,XSCHORUSCC,F2,14
134,134.0,0.65,135.0,0.097,133.0,0.003,0.015811388300841896,26.0,XSCHORUSCC,F2,14
135,135.0,0.65,136.0,0.095,134.0,0.003,0.014560219778561038,26.0,XSCHORUSCC,F2,14
136,136.0,0.65,137.0,0.087,135.0,0.003,0.013341664064126334,26.0,XSCHORUSCC,F2,14
137,137.0,0.65,138.0,0.082,136.0,0.002,0.01216552506059644,26.0,XSCHORUSCC,F2,14
138,138.0,0.65,139.0,0.073,137.0,0.002,0.011180339887498947,26.0,XSCHORUSCC,F2,14
139,139.0,0.65,140.0,0.069,138.0,0.002,0.01019803902718557,26.0,XSCHORUSCC,F2,14
140,140.0,0.65,141.0,0.065,139.0,0.002,0.01004987562112089,26.0,XSCHORUSCC,F2,14
141,141.0,0.65,142.0,0.075,140.0,0.002,0.009219544457292887,26.0,XSCHORUSCC,F2,14
142,142.0,0.65,143.0,0.068,141.0,0.003,0.009219544457292887,26.0,XSCHORUSCC,F2,14
2,2.0,0.015,3.0,0.181,1.0,0.048,0.03605551275463989,26.0,XSCHORUSCC,F3,14
3,3.0,0.015,4.0,0.222,2.0,0.036,0.03001666203960727,26.0,XSCHORUSCC,F3,14
4,4.0,0.015,5.0,0.252,3.0,0.027,0.025942243542145693,26.0,XSCHORUSCC,F3,14
5,5.0,0.015,6.0,0.258,4.0,0.021,0.022825424421026655,26.0,XSCHORUSCC,F3,14
6,6.0,0.015,7.0,0.29,5.0,0.025,0.021470910553583886,26.0,XSCHORUSCC,F3,14
7,7.0,0.015,8.0,0.251,6.0,0.026,0.022472205054244233,26.0,XSCHORUSCC,F3,14
8,8.0,0.015,9.0,0.312,7.0,0.024,0.023600847442411893,26.0,XSCHORUSCC,F3,14
9,9.0,0.015,10.0,0.285,8.0,0.025,0.02765863337187866,26.0,XSCHORUSCC,F3,14
10,10.0,0.015,11.0,0.288,9.0,0.022,0.03324154027718933,26.0,XSCHORUSCC,F3,14
11,11.0,0.015,12.0,0.294,10.0,0.026,0.04036087214122113,26.0,XSCHORUSCC,F3,14
12,12.0,0.015,13.0,0.144,11.0,0.033,0.04967896939349688,26.0,XSCHORUSCC,F3,14
13,13.0,0.015,14.0,0.415,12.0,0.055,0.06122091146005587,26.0,XSCHORUSCC,F3,14
14,14.0,0.045,15.0,0.328,13.0,0.133,0.07360027173862879,26.0,XSCHORUSCC,F3,14
15,15.0,0.045,16.0,0.377,14.0,0.064,0.06369458375717671,26.0,XSCHORUSCC,F3,14
16,16.0,0.045,17.0,0.425,15.0,0.045,0.05385164807134505,26.0,XSCHORUSCC,F3,14
17,17.0,0.045,18.0,0.414,16.0,0.035,0.046238512086787566,26.0,XSCHORUSCC,F3,14
18,18.0,0.045,19.0,0.436,17.0,0.026,0.0412310562561766,26.0,XSCHORUSCC,F3,14
19,19.0,0.045,20.0,0.457,18.0,0.029,0.03757658845611187,26.0,XSCHORUSCC,F3,14
20,20.0,0.045,21.0,0.441,19.0,0.029,0.035355339059327376,26.0,XSCHORUSCC,F3,14
21,21.0,0.045,22.0,0.562,20.0,0.027,0.036891733491393436,26.0,XSCHORUSCC,F3,14
22,22.0,0.045,23.0,0.542,21.0,0.028,0.04,26.0,XSCHORUSCC,F3,14
23,23.0,0.045,24.0,0.558,22.0,0.025,0.045343136195018535,26.0,XSCHORUSCC,F3,14
24,24.0,0.045,25.0,0.518,23.0,0.026,0.05375872022286245,26.0,XSCHORUSCC,F3,14
25,25.0,0.045,26.0,0.55,24.0,0.034,0.06363961030678927,26.0,XSCHORUSCC,F3,14
26,26.0,0.045,27.0,0.599,25.0,0.053,0.07638062581571324,26.0,XSCHORUSCC,F3,14
27,27.0,0.08,28.0,0.469,26.0,0.096,0.09128526715741155,26.0,XSCHORUSCC,F3,14
28,28.0,0.08,29.0,0.494,27.0,0.065,0.07201388754955533,26.0,XSCHORUSCC,F3,14
29,29.0,0.08,30.0,0.591,28.0,0.046,0.061326992425847854,26.0,XSCHORUSCC,F3,14
30,30.0,0.08,31.0,0.601,29.0,0.033,0.052392747589718944,26.0,XSCHORUSCC,F3,14
31,31.0,0.08,32.0,0.661,30.0,0.025,0.04661544808322665,26.0,XSCHORUSCC,F3,14
32,32.0,0.08,33.0,0.649,31.0,0.026,0.042544094772365294,26.0,XSCHORUSCC,F3,14
33,33.0,0.08,34.0,0.652,32.0,0.027,0.03981205847478876,26.0,XSCHORUSCC,F3,14
34,34.0,0.08,35.0,0.706,33.0,0.025,0.04070626487409524,26.0,XSCHORUSCC,F3,14
35,35.0,0.08,36.0,0.744,34.0,0.026,0.043566041821583926,26.0,XSCHORUSCC,F3,14
36,36.0,0.08,37.0,0.715,35.0,0.021,0.048600411520891465,26.0,XSCHORUSCC,F3,14
37,37.0,0.08,38.0,0.752,36.0,0.024,0.05685068161420758,26.0,XSCHORUSCC,F3,14
38,38.0,0.08,39.0,0.997,37.0,0.03,0.06726812023536856,26.0,XSCHORUSCC,F3,14
39,39.0,0.08,40.0,0.654,38.0,0.044,0.07993122043357026,26.0,XSCHORUSCC,F3,14
40,40.0,0.125,41.0,0.66,39.0,0.076,0.09546203433826456,26.0,XSCHORUSCC,F3,14
41,41.0,0.125,42.0,0.669,40.0,0.06,0.062169124169478215,26.0,XSCHORUSCC,F3,14
42,42.0,0.125,43.0,0.69,41.0,0.043,0.05503635162326806,26.0,XSCHORUSCC,F3,14
43,43.0,0.125,44.0,0.694,42.0,0.032,0.05015974481593781,26.0,XSCHORUSCC,F3,14
44,44.0,0.125,45.0,0.732,43.0,0.023,0.04661544808322665,26.0,XSCHORUSCC,F3,14
45,45.0,0.125,46.0,0.809,44.0,0.024,0.04569463863518345,26.0,XSCHORUSCC,F3,14
46,46.0,0.125,47.0,0.781,45.0,0.023,0.04518849411078002,26.0,XSCHORUSCC,F3,14
47,47.0,0.125,48.0,0.793,46.0,0.022,0.047413078364518794,26.0,XSCHORUSCC,F3,14
48,48.0,0.125,49.0,0.829,47.0,0.023,0.051107729356722545,26.0,XSCHORUSCC,F3,14
49,49.0,0.125,50.0,0.819,48.0,0.019,0.05630275304103699,26.0,XSCHORUSCC,F3,14
50,50.0,0.125,51.0,0.833,49.0,0.021,0.0638200595424354,26.0,XSCHORUSCC,F3,14
51,51.0,0.125,52.0,0.82,50.0,0.025,0.07262231062146123,26.0,XSCHORUSCC,F3,14
52,52.0,0.125,53.0,0.671,51.0,0.034,0.08373768566183327,26.0,XSCHORUSCC,F3,14
53,53.0,0.175,54.0,0.751,52.0,0.067,0.09774456506629921,26.0,XSCHORUSCC,F3,14
54,54.0,0.175,55.0,0.753,53.0,0.057,0.04420407221060069,26.0,XSCHORUSCC,F3,14
55,55.0,0.175,56.0,0.753,54.0,0.044,0.04188078318274385,26.0,XSCHORUSCC,F3,14
56,56.0,0.175,57.0,0.776,55.0,0.031,0.04031128874149275,26.0,XSCHORUSCC,F3,14
57,57.0,0.175,58.0,0.83,56.0,0.023,0.03935733730830886,26.0,XSCHORUSCC,F3,14
58,58.0,0.175,59.0,0.81,57.0,0.024,0.03891015291668744,26.0,XSCHORUSCC,F3,14
59,59.0,0.175,60.0,0.796,58.0,0.023,0.03981205847478876,26.0,XSCHORUSCC,F3,14
60,60.0,0.175,61.0,0.838,59.0,0.021,0.04159326868617084,26.0,XSCHORUSCC,F3,14
61,61.0,0.175,62.0,0.819,60.0,0.021,0.0439089968002003,26.0,XSCHORUSCC,F3,14
62,62.0,0.175,63.0,0.846,61.0,0.018,0.04825971404805461,26.0,XSCHORUSCC,F3,14
63,63.0,0.175,64.0,0.799,62.0,0.019,0.05280151512977634,26.0,XSCHORUSCC,F3,14
64,64.0,0.175,65.0,0.755,63.0,0.022,0.0587962583843564,26.0,XSCHORUSCC,F3,14
65,65.0,0.175,66.0,0.732,64.0,0.031,0.06646803743153547,26.0,XSCHORUSCC,F3,14
66,66.0,0.225,67.0,0.701,65.0,0.052,0.07507329751649384,26.0,XSCHORUSCC,F3,14
67,67.0,0.225,68.0,0.756,66.0,0.059,0.09052071586106686,26.0,XSCHORUSCC,F3,14
68,68.0,0.225,69.0,0.758,67.0,0.04,0.07021395872616784,26.0,XSCHORUSCC,F3,14
69,69.0,0.225,70.0,0.776,68.0,0.029,0.05314132102234569,26.0,XSCHORUSCC,F3,14
70,70.0,0.225,71.0,0.78,69.0,0.022,0.04031128874149274,26.0,XSCHORUSCC,F3,14
71,71.0,0.225,72.0,0.808,70.0,0.023,0.030886890422961,26.0,XSCHORUSCC,F3,14
72,72.0,0.225,73.0,0.765,71.0,0.022,0.02640075756488817,26.0,XSCHORUSCC,F3,14
73,73.0,0.225,74.0,0.786,72.0,0.019,0.024758836806279896,26.0,XSCHORUSCC,F3,14
74,74.0,0.225,75.0,0.778,73.0,0.02,0.02690724809414742,26.0,XSCHORUSCC,F3,14
75,75.0,0.225,76.0,0.809,74.0,0.016,0.032557641192199414,26.0,XSCHORUSCC,F3,14
76,76.0,0.225,77.0,0.761,75.0,0.018,0.04101219330881976,26.0,XSCHORUSCC,F3,14
77,77.0,0.225,78.0,0.724,76.0,0.021,0.05240229002629561,26.0,XSCHORUSCC,F3,14
78,78.0,0.225,79.0,0.662,77.0,0.029,0.06762396025078685,26.0,XSCHORUSCC,F3,14
79,79.0,0.275,80.0,0.651,78.0,0.054,0.08741853350405736,26.0,XSCHORUSCC,F3,14
80,80.0,0.275,81.0,0.79,79.0,0.053,0.07720103626247513,26.0,XSCHORUSCC,F3,14
81,81.0,0.275,82.0,0.68,80.0,0.037,0.06168468205316454,26.0,XSCHORUSCC,F3,14
82,82.0,0.275,83.0,0.7,81.0,0.029,0.04870318264754368,26.0,XSCHORUSCC,F3,14
83,83.0,0.275,84.0,0.75,82.0,0.02,0.039,26.0,XSCHORUSCC,F3,14
84,84.0,0.275,85.0,0.738,83.0,0.022,0.03130495168499706,26.0,XSCHORUSCC,F3,14
85,85.0,0.275,86.0,0.691,84.0,0.02,0.02745906043549196,26.0,XSCHORUSCC,F3,14
86,86.0,0.275,87.0,0.659,85.0,0.018,0.025612496949731396,26.0,XSCHORUSCC,F3,14
87,87.0,0.275,88.0,0.666,86.0,0.018,0.02690724809414742,26.0,XSCHORUSCC,F3,14
88,88.0,0.275,89.0,0.69,87.0,0.014,0.03111269837220809,26.0,XSCHORUSCC,F3,14
89,89.0,0.275,90.0,0.73,88.0,0.015,0.03748332962798263,26.0,XSCHORUSCC,F3,14
90,90.0,0.275,91.0,0.588,89.0,0.019,0.04675467891024384,26.0,XSCHORUSCC,F3,14
91,91.0,0.275,92.0,0.609,90.0,0.026,0.05825804665451803,26.0,XSCHORUSCC,F3,14
92,92.0,0.35,93.0,0.601,91.0,0.055,0.07200694410957877,26.0,XSCHORUSCC,F3,14
93,93.0,0.35,94.0,0.555,92.0,0.035,0.04976946855251722,26.0,XSCHORUSCC,F3,14
94,94.0,0.35,95.0,0.582,93.0,0.025,0.03807886552931954,26.0,XSCHORUSCC,F3,14
95,95.0,0.35,96.0,0.548,94.0,0.018,0.02996664812754339,26.0,XSCHORUSCC,F3,14
96,96.0,0.35,97.0,0.554,95.0,0.013,0.023706539182259397,26.0,XSCHORUSCC,F3,14
97,97.0,0.35,98.0,0.55,96.0,0.013,0.018867962264113206,26.0,XSCHORUSCC,F3,14
98,98.0,0.35,99.0,0.553,97.0,0.012,0.017204650534085254,26.0,XSCHORUSCC,F3,14
99,99.0,0.35,100.0,0.553,98.0,0.011,0.0170293863659264,26.0,XSCHORUSCC,F3,14
100,100.0,0.35,101.0,0.548,99.0,0.012,0.0191049731745428,26.0,XSCHORUSCC,F3,14
101,101.0,0.35,102.0,0.507,100.0,0.012,0.022671568097509268,26.0,XSCHORUSCC,F3,14
102,102.0,0.35,103.0,0.512,101.0,0.01,0.029068883707497266,26.0,XSCHORUSCC,F3,14
103,103.0,0.35,104.0,0.517,102.0,0.012,0.03623534186398688,26.0,XSCHORUSCC,F3,14
104,104.0,0.35,105.0,0.463,103.0,0.016,0.04640043103248072,26.0,XSCHORUSCC,F3,14
105,105.0,0.45,106.0,0.399,104.0,0.027,0.05882176467941097,26.0,XSCHORUSCC,F3,14
106,106.0,0.45,107.0,0.402,105.0,0.029,0.045607017003965515,26.0,XSCHORUSCC,F3,14
107,107.0,0.45,108.0,0.375,106.0,0.019,0.03905124837953327,26.0,XSCHORUSCC,F3,14
108,108.0,0.45,109.0,0.375,107.0,0.014,0.03492849839314596,26.0,XSCHORUSCC,F3,14
109,109.0,0.45,110.0,0.364,108.0,0.01,0.030805843601498725,26.0,XSCHORUSCC,F3,14
110,110.0,0.45,111.0,0.342,109.0,0.01,0.026683328128252668,26.0,XSCHORUSCC,F3,14
111,111.0,0.45,112.0,0.347,110.0,0.01,0.025,26.0,XSCHORUSCC,F3,14
